1_G137.1;2_G-56.47;3_G36.31;6_G63.29;8_G40.43
13.4;39.9;43.6;66.6;53.2
13.8;39.9;45.0;66.6;53.2
14.3;39.9;46.3;66.6;53.2
14.6;39.9;47.5;66.6;53.3
15.0;39.9;48.6;66.6;53.3
15.3;39.9;49.6;66.6;53.3
15.5;39.9;50.5;66.6;53.3
15.8;39.9;51.2;66.6;53.3
16.0;39.9;51.9;66.6;53.3
16.2;39.9;52.6;66.6;53.3
16.4;39.9;53.2;66.6;53.3
16.5;39.9;53.8;66.6;53.3
16.7;39.9;54.3;66.6;53.3
16.9;39.9;54.8;66.6;53.3
17.0;39.9;55.3;66.6;53.3
17.2;39.9;55.8;66.6;53.3
17.3;39.9;56.3;66.6;53.3
17.5;39.9;56.7;66.6;53.3
17.6;39.9;57.2;66.6;53.3
17.7;39.9;57.6;66.6;53.3
17.8;39.9;58.0;66.6;53.3
18.0;39.9;58.4;66.6;53.3
18.1;39.9;58.8;66.6;53.3
18.2;39.9;59.2;66.6;53.3
18.4;39.9;59.7;66.6;53.3
18.5;39.9;60.1;66.6;53.3
18.6;39.9;60.5;66.6;53.3
18.7;39.9;60.8;66.6;53.3
18.8;39.9;61.1;66.6;53.3
18.9;39.9;61.4;66.6;53.3
18.9;39.9;61.6;66.6;53.3
19.0;39.9;61.7;66.6;53.3
19.0;39.9;61.9;66.6;53.3
19.1;39.9;62.0;66.6;53.3
19.1;39.9;62.1;66.6;53.3
19.1;39.9;62.2;66.6;53.3
19.1;39.9;62.2;66.6;53.3
19.2;40.0;62.3;66.6;53.3
19.2;40.0;62.4;66.6;53.3
19.2;40.0;62.4;66.6;53.3
19.2;40.0;62.5;66.6;53.3
19.2;40.0;62.6;66.6;53.3
19.3;40.0;62.6;66.6;53.3
19.3;40.0;62.7;66.6;53.3
19.3;40.0;62.8;66.6;53.3
19.4;40.0;62.9;66.6;53.3
19.4;40.0;63.0;66.6;53.3
19.4;40.0;63.1;66.6;53.3
19.4;40.0;63.2;66.6;53.3
19.5;40.0;63.3;66.6;53.3
19.5;40.0;63.4;66.6;53.3
19.6;40.0;63.6;66.6;53.3
19.6;40.0;63.8;66.6;53.3
19.7;40.0;64.0;66.6;53.3
19.8;40.0;64.3;66.6;53.3
19.9;40.0;64.6;66.6;53.3
20.0;40.0;64.9;66.6;53.3
20.0;40.0;65.1;66.6;53.3
20.0;40.0;65.1;66.6;53.3
20.0;40.0;65.1;66.6;53.3
20.0;40.0;64.9;66.6;53.3
19.9;40.0;64.6;66.6;53.3
19.8;40.0;64.3;66.6;53.3
19.7;40.0;64.2;66.6;53.3
19.7;40.0;64.1;66.6;53.3
19.8;40.0;64.2;66.6;53.3
19.8;40.0;64.4;66.6;53.3
19.9;40.0;64.7;66.6;53.3
20.0;40.0;65.0;66.6;53.3
20.0;40.0;65.1;66.6;53.3
20.0;40.0;65.0;66.6;53.3
19.9;40.0;64.8;66.6;53.3
19.8;40.0;64.4;66.6;53.3
19.6;40.0;63.8;66.6;53.3
19.4;40.0;63.1;66.6;53.3
19.2;40.0;62.5;66.6;53.3
19.1;40.0;62.0;66.6;53.3
19.0;40.0;61.6;66.6;53.3
18.9;40.0;61.3;66.6;53.3
18.8;40.0;61.0;66.6;53.3
18.7;40.0;60.8;66.6;53.3
18.7;40.0;60.7;66.6;53.3
18.6;40.0;60.5;66.6;53.3
18.6;40.0;60.4;66.6;53.3
18.6;40.0;60.3;66.6;53.3
18.5;40.0;60.2;66.6;53.3
18.5;40.0;60.1;66.6;53.3
18.4;40.0;59.9;66.6;53.3
18.3;40.0;59.5;66.6;53.3
18.2;40.0;59.0;66.6;53.3
18.0;40.0;58.4;66.6;53.3
17.8;40.0;57.7;66.6;53.3
17.5;40.0;56.9;66.6;53.3
17.3;40.0;56.3;66.6;53.3
17.2;40.0;55.7;66.6;53.3
17.0;40.0;55.3;66.6;53.3
16.9;40.0;54.9;66.6;53.3
16.8;40.0;54.7;66.6;53.3
16.7;40.0;54.4;66.6;53.3
16.7;40.0;54.2;66.6;53.3
16.6;40.0;53.9;66.6;53.3
16.5;40.0;53.6;66.6;53.3
16.4;40.0;53.2;66.6;53.3
16.3;40.0;52.9;66.6;53.3
16.1;40.0;52.5;66.6;53.3
16.0;40.0;52.1;66.6;53.3
15.9;40.0;51.8;66.6;53.3
15.8;40.0;51.5;66.6;53.3
15.8;40.0;51.2;66.6;53.3
15.7;40.0;51.0;66.6;53.3
15.6;40.0;50.7;66.6;53.3
15.5;40.0;50.5;66.6;53.3
15.5;40.0;50.3;66.6;53.3
15.4;40.0;50.1;66.6;53.3
15.4;40.0;50.0;66.6;53.3
15.3;40.0;49.8;66.6;53.3
15.3;40.0;49.7;66.6;53.3
15.3;40.0;49.6;66.6;53.3
15.3;40.0;49.6;66.6;53.3
15.3;40.0;49.7;66.6;53.3
15.3;40.0;49.8;66.6;53.3
15.4;40.0;49.9;66.6;53.3
15.4;40.0;50.1;66.6;53.3
15.5;40.0;50.4;66.6;53.3
15.6;40.0;50.7;66.6;53.3
15.7;40.0;51.1;66.6;53.3
15.9;40.0;51.6;66.6;53.3
16.0;40.0;52.1;66.6;53.3
16.2;40.0;52.7;66.6;53.3
16.4;40.0;53.3;66.6;53.3
16.6;40.0;53.8;66.6;53.3
16.7;40.0;54.4;66.6;53.3
16.9;40.0;54.9;66.6;53.3
17.1;40.0;55.5;66.6;53.3
17.3;40.0;56.1;66.6;53.3
17.5;40.0;56.8;66.6;53.3
17.7;40.0;57.5;66.6;53.3
18.0;40.0;58.4;66.6;53.3
18.3;40.0;59.4;66.6;53.3
18.6;40.0;60.4;66.6;53.3
18.9;40.0;61.4;66.6;53.3
19.2;40.0;62.3;66.6;53.3
19.3;40.0;62.9;66.6;53.3
19.5;40.0;63.3;66.6;53.3
19.6;40.0;63.5;66.6;53.3
19.6;40.0;63.6;66.6;53.3
19.5;40.0;63.5;66.6;53.3
19.5;40.0;63.3;66.7;53.3
19.4;40.0;63.1;66.7;53.3
19.3;40.0;62.8;66.7;53.3
19.2;40.0;62.4;66.7;53.3
19.1;40.0;62.0;66.7;53.3
18.9;40.0;61.4;66.7;53.3
18.7;40.0;60.8;66.7;53.3
18.5;40.0;60.2;66.7;53.3
18.3;40.0;59.4;66.7;53.3
18.0;40.0;58.6;66.7;53.3
17.8;40.0;57.8;66.7;53.3
17.5;40.0;56.9;66.7;53.3
17.2;40.0;56.0;66.7;53.3
17.0;40.0;55.2;66.7;53.3
16.7;40.0;54.4;66.7;53.3
16.5;40.0;53.6;66.7;53.3
16.3;40.0;52.9;66.7;53.3
16.0;40.0;52.1;66.7;53.3
15.8;40.0;51.5;66.7;53.3
15.6;40.0;50.8;66.7;53.3
15.4;40.0;50.2;66.7;53.3
15.3;40.0;49.6;66.7;53.3
15.1;40.0;49.0;66.7;53.3
14.9;40.0;48.4;66.7;53.3
14.7;40.0;47.9;66.7;53.3
14.6;40.0;47.3;66.7;53.3
14.4;40.0;46.7;66.7;53.3
14.2;40.0;46.2;66.7;53.3
14.0;40.0;45.6;66.7;53.3
13.9;40.0;45.1;66.7;53.3
13.8;40.0;44.7;66.7;53.3
13.7;40.0;44.4;66.7;53.3
13.6;40.0;44.1;66.7;53.3
13.5;40.0;44.0;66.7;53.3
13.5;40.0;44.0;66.7;53.3
13.6;40.0;44.2;66.7;53.3
13.7;40.0;44.6;66.7;53.3
14.0;40.0;45.5;66.7;53.3
14.3;40.0;46.6;66.7;53.3
14.8;40.0;48.1;66.7;53.3
15.3;40.0;49.8;66.7;53.3
15.9;40.0;51.6;66.7;53.3
16.2;40.0;52.8;66.7;53.3
16.5;40.0;53.5;66.7;53.3
16.6;40.0;53.8;66.7;53.3
16.5;40.0;53.6;66.7;53.3
16.3;40.0;53.0;66.7;53.3
16.0;40.0;52.1;66.7;53.3
15.8;40.0;51.5;66.7;53.3
15.7;40.0;51.0;66.7;53.3
15.6;40.0;50.6;66.7;53.3
15.5;40.0;50.5;66.7;53.3
15.5;40.0;50.5;66.7;53.3
15.5;40.0;50.4;66.7;53.3
15.4;40.0;50.2;66.7;53.3
15.3;40.0;49.8;66.7;53.3
15.1;40.0;49.1;66.7;53.3
14.9;40.0;48.3;66.7;53.3
14.5;40.0;47.2;66.7;53.3
14.2;40.0;46.0;66.7;53.3
13.8;40.0;44.7;66.7;53.3
13.3;40.0;43.3;66.7;53.3
12.9;40.0;41.8;66.7;53.4
12.4;40.0;40.2;66.7;53.4
11.9;40.0;38.5;66.7;53.4
11.4;40.0;36.9;66.7;53.4
11.0;40.0;35.6;66.7;53.4
10.7;40.0;34.6;66.7;53.4
10.4;40.0;33.9;66.7;53.4
10.3;40.0;33.5;66.7;53.4
10.3;40.0;33.4;66.7;53.4
10.3;40.0;33.4;66.7;53.4
10.2;40.0;33.3;66.7;53.4
10.2;40.0;33.1;66.7;53.4
10.1;40.0;32.9;66.7;53.4
10.0;40.0;32.6;66.7;53.4
9.9;40.0;32.2;66.7;53.4
9.8;40.0;31.8;66.7;53.4
9.7;40.0;31.5;66.7;53.4
9.6;40.0;31.2;66.7;53.4
9.5;40.0;31.0;66.7;53.4
9.5;40.0;30.8;66.7;53.4
9.5;40.0;30.8;66.7;53.4
9.4;40.0;30.6;66.7;53.4
9.3;40.0;30.3;66.7;53.4
9.2;40.0;29.9;66.7;53.4
9.0;40.0;29.2;66.7;53.4
8.7;40.0;28.4;66.7;53.4
8.4;40.0;27.4;66.7;53.4
8.1;40.0;26.4;66.7;53.4
7.9;40.0;25.5;66.7;53.4
7.6;40.0;24.8;66.7;53.4
7.4;40.0;24.1;66.7;53.4
7.3;40.0;23.6;66.7;53.4
7.1;40.0;23.2;66.7;53.4
7.0;40.0;22.8;66.7;53.4
6.9;40.0;22.4;66.7;53.4
6.8;40.0;22.0;66.7;53.4
6.6;40.0;21.6;66.7;53.4
6.5;40.0;21.2;66.7;53.4
6.4;40.0;20.7;66.7;53.4
6.2;40.0;20.3;66.7;53.4
6.1;40.0;19.9;66.7;53.4
6.0;40.0;19.7;66.7;53.4
6.0;40.0;19.5;66.7;53.4
6.0;40.0;19.4;66.7;53.4
6.0;40.0;19.4;66.7;53.4
6.0;40.0;19.4;66.7;53.4
6.0;40.0;19.5;66.7;53.4
6.0;40.0;19.6;66.7;53.4
6.0;40.0;19.6;66.7;53.4
6.1;40.0;19.7;66.7;53.4
6.1;40.0;19.7;66.7;53.4
6.1;40.0;19.9;66.7;53.4
6.2;40.0;20.2;66.7;53.4
6.4;40.0;20.7;66.7;53.4
6.5;40.0;21.3;66.7;53.4
6.8;40.0;22.1;66.7;53.4
7.1;40.0;23.0;66.7;53.4
7.4;40.0;24.0;66.7;53.4
7.6;40.0;24.9;66.7;53.4
7.9;40.0;25.7;66.7;53.4
8.1;40.0;26.4;66.7;53.4
8.3;40.0;27.1;66.7;53.4
8.5;40.0;27.7;66.7;53.4
8.7;40.0;28.4;66.7;53.4
9.0;40.0;29.2;66.7;53.4
9.3;40.0;30.3;66.7;53.4
9.7;40.0;31.6;66.7;53.4
10.2;40.0;33.0;66.7;53.4
10.7;40.0;34.7;66.7;53.4
11.2;40.0;36.4;66.7;53.4
11.7;40.0;38.1;66.7;53.4
12.2;40.0;39.6;66.7;53.4
12.6;40.0;41.1;66.7;53.4
13.1;40.0;42.5;66.7;53.4
13.5;40.0;43.8;66.7;53.4
13.9;40.0;45.1;66.7;53.4
14.3;40.0;46.4;66.7;53.4
14.7;40.0;47.8;66.7;53.4
15.1;40.0;49.2;66.7;53.4
15.6;40.0;50.6;66.7;53.4
16.0;40.0;52.1;66.7;53.4
16.5;40.0;53.5;66.7;53.4
16.9;40.0;54.8;66.7;53.4
17.2;40.0;55.9;66.7;53.4
17.5;40.0;56.9;66.7;53.4
17.8;40.0;57.7;66.7;53.4
18.0;40.0;58.4;66.7;53.4
18.2;40.0;59.0;66.7;53.4
18.3;40.0;59.6;66.7;53.4
18.5;40.0;60.1;66.7;53.4
18.7;40.0;60.6;66.7;53.4
18.8;40.0;61.1;66.7;53.4
19.0;40.0;61.6;66.7;53.4
19.1;40.0;62.0;66.7;53.4
19.2;40.0;62.5;66.7;53.4
19.3;40.0;62.8;66.7;53.4
19.4;40.0;63.2;66.7;53.4
19.5;40.0;63.5;66.7;53.4
19.6;40.0;63.8;66.7;53.4
19.7;40.0;64.1;66.7;53.4
19.8;40.0;64.4;66.7;53.4
19.9;40.0;64.7;66.7;53.4
20.0;40.0;65.0;66.7;53.4
20.1;40.1;65.4;66.8;53.4
20.2;40.1;65.7;66.8;53.4
20.3;40.1;66.0;66.8;53.4
20.4;40.1;66.3;66.8;53.4
20.5;40.1;66.5;66.8;53.4
20.5;40.1;66.7;66.8;53.4
20.6;40.1;66.8;66.8;53.4
20.6;40.1;66.9;66.8;53.4
20.6;40.1;66.9;66.8;53.4
20.6;40.1;67.0;66.8;53.4
20.6;40.1;67.0;66.8;53.4
20.6;40.1;67.0;66.8;53.4
20.6;40.1;67.0;66.8;53.4
20.6;40.1;67.0;66.8;53.4
20.6;40.1;67.0;66.8;53.4
20.6;40.1;67.0;66.8;53.4
20.6;40.1;67.1;66.8;53.4
20.6;40.1;67.1;66.8;53.4
20.6;40.1;67.1;66.8;53.4
20.6;40.1;67.1;66.8;53.4
20.6;40.1;67.1;66.8;53.4
20.7;40.1;67.1;66.8;53.4
20.7;40.1;67.2;66.8;53.4
20.7;40.1;67.3;66.8;53.4
20.7;40.1;67.3;66.8;53.4
20.7;40.1;67.4;66.8;53.4
20.8;40.1;67.5;66.8;53.4
20.8;40.1;67.7;66.8;53.4
20.9;40.1;67.9;66.8;53.4
20.9;40.1;68.1;66.8;53.4
21.0;40.1;68.3;66.8;53.4
21.1;40.1;68.5;66.8;53.4
21.2;40.1;68.7;66.8;53.4
21.2;40.1;68.8;66.8;53.4
21.2;40.1;68.8;66.8;53.4
21.1;40.1;68.6;66.8;53.4
21.0;40.1;68.3;66.8;53.4
20.9;40.1;67.9;66.8;53.4
20.8;40.1;67.5;66.8;53.4
20.7;40.1;67.2;66.8;53.4
20.6;40.1;67.1;66.8;53.4
20.6;40.1;67.0;66.8;53.4
20.7;40.1;67.2;66.8;53.4
20.7;40.1;67.4;66.8;53.4
20.8;40.1;67.6;66.8;53.4
20.8;40.1;67.7;66.8;53.4
20.8;40.1;67.6;66.8;53.4
20.7;40.1;67.3;66.8;53.4
20.6;40.1;66.8;66.8;53.4
20.4;40.1;66.2;66.8;53.4
20.2;40.1;65.6;66.8;53.4
20.0;40.1;65.0;66.8;53.4
19.8;40.1;64.4;66.8;53.4
19.7;40.1;64.0;66.8;53.4
19.6;40.1;63.7;66.8;53.4
19.5;40.1;63.4;66.8;53.4
19.4;40.1;63.2;66.8;53.4
19.4;40.1;63.0;66.8;53.4
19.3;40.1;62.9;66.8;53.4
19.3;40.1;62.8;66.8;53.4
19.3;40.1;62.7;66.8;53.4
19.3;40.1;62.7;66.8;53.4
19.3;40.1;62.6;66.8;53.4
19.2;40.1;62.4;66.8;53.4
19.1;40.1;62.1;66.8;53.4
19.0;40.1;61.6;66.8;53.4
18.8;40.1;61.0;66.8;53.4
18.5;40.1;60.3;66.8;53.4
18.3;40.1;59.5;66.8;53.4
18.1;40.1;58.8;66.8;53.4
17.9;40.1;58.3;66.8;53.4
17.8;40.1;57.8;66.8;53.4
17.7;40.1;57.4;66.8;53.4
17.6;40.1;57.2;66.8;53.4
17.5;40.1;56.9;66.8;53.4
17.4;40.1;56.7;66.8;53.4
17.3;40.1;56.4;66.8;53.4
17.2;40.1;56.0;66.8;53.4
17.1;40.1;55.7;66.8;53.4
17.0;40.1;55.3;66.8;53.4
16.9;40.1;54.9;66.8;53.4
16.8;40.1;54.6;66.8;53.4
16.7;40.1;54.3;66.8;53.4
16.6;40.1;54.0;66.8;53.4
16.5;40.1;53.7;66.8;53.4
16.4;40.1;53.5;66.8;53.4
16.4;40.1;53.2;66.8;53.4
16.3;40.1;53.0;66.8;53.4
16.3;40.1;52.8;66.8;53.4
16.2;40.1;52.7;66.8;53.4
16.2;40.1;52.5;66.8;53.4
16.1;40.1;52.3;66.8;53.4
16.1;40.1;52.2;66.8;53.4
16.1;40.1;52.2;66.8;53.4
16.0;40.1;52.2;66.8;53.4
16.1;40.1;52.2;66.8;53.4
16.1;40.1;52.3;66.8;53.4
16.1;40.1;52.5;66.8;53.4
16.2;40.1;52.7;66.8;53.4
16.3;40.1;53.0;66.8;53.4
16.4;40.1;53.3;66.8;53.4
16.5;40.1;53.7;66.8;53.4
16.7;40.1;54.2;66.8;53.4
16.8;40.1;54.7;66.8;53.5
17.0;40.1;55.3;66.8;53.5
17.2;40.1;55.8;66.8;53.5
17.3;40.1;56.4;66.8;53.5
17.5;40.1;56.9;66.8;53.5
17.7;40.1;57.4;66.8;53.5
17.8;40.1;57.9;66.8;53.5
18.0;40.1;58.5;66.8;53.5
18.2;40.1;59.1;66.8;53.5
18.4;40.1;59.9;66.8;53.5
18.7;40.1;60.7;66.8;53.5
19.0;40.1;61.7;66.8;53.5
19.3;40.1;62.7;66.8;53.5
19.6;40.1;63.7;66.8;53.5
19.8;40.1;64.5;66.8;53.5
20.0;40.1;65.1;66.8;53.5
20.1;40.1;65.4;66.8;53.5
20.2;40.1;65.6;66.8;53.5
20.2;40.1;65.6;66.8;53.5
20.1;40.1;65.5;66.8;53.5
20.1;40.1;65.2;66.8;53.5
20.0;40.1;65.0;66.8;53.5
19.9;40.1;64.6;66.8;53.5
19.8;40.1;64.2;66.8;53.5
19.6;40.1;63.7;66.8;53.5
19.4;40.1;63.2;66.8;53.5
19.3;40.1;62.6;66.8;53.5
19.0;40.1;61.9;66.8;53.5
18.8;40.1;61.2;66.8;53.5
18.6;40.1;60.4;66.8;53.5
18.3;40.1;59.5;66.8;53.5
18.0;40.1;58.6;66.8;53.5
17.8;40.1;57.7;66.8;53.5
17.5;40.1;56.9;66.8;53.5
17.3;40.1;56.1;66.8;53.5
17.0;40.1;55.3;66.8;53.5
16.8;40.1;54.5;66.8;53.5
16.5;40.1;53.8;66.8;53.5
16.3;40.1;53.1;66.8;53.5
16.1;40.1;52.4;66.8;53.5
15.9;40.1;51.8;66.8;53.5
15.8;40.1;51.2;66.8;53.5
15.6;40.1;50.7;66.8;53.5
15.4;40.1;50.2;66.8;53.5
15.3;40.1;49.7;66.8;53.5
15.1;40.1;49.1;66.8;53.5
15.0;40.1;48.6;66.8;53.5
14.8;40.1;48.1;66.8;53.5
14.6;40.1;47.5;66.8;53.5
14.5;40.1;47.0;66.8;53.5
14.3;40.1;46.6;66.8;53.5
14.2;40.1;46.3;66.8;53.5
14.2;40.1;46.0;66.8;53.5
14.1;40.1;45.9;66.8;53.5
14.1;40.1;45.8;66.8;53.5
14.1;40.1;45.9;66.8;53.5
14.3;40.1;46.4;66.8;53.5
14.5;40.1;47.2;66.8;53.5
14.9;40.1;48.3;66.8;53.5
15.3;40.1;49.7;66.8;53.5
15.8;40.1;51.5;66.8;53.5
16.4;40.1;53.1;66.9;53.5
16.7;40.1;54.4;66.9;53.5
16.9;40.1;55.1;66.9;53.5
17.0;40.1;55.3;66.9;53.5
17.0;40.1;55.1;66.9;53.5
16.8;40.1;54.4;66.9;53.5
16.5;40.1;53.6;66.9;53.5
16.3;40.1;52.9;66.9;53.5
16.1;40.1;52.4;66.9;53.5
16.0;40.1;52.1;66.9;53.5
16.0;40.1;51.9;66.9;53.5
16.0;40.1;51.9;66.9;53.5
16.0;40.1;51.9;66.9;53.5
15.9;40.1;51.6;66.9;53.5
15.7;40.1;51.2;66.9;53.5
15.5;40.1;50.5;66.9;53.5
15.3;40.1;49.6;66.9;53.5
14.9;40.1;48.6;66.9;53.5
14.6;40.1;47.3;66.9;53.5
14.2;40.1;46.0;66.9;53.5
13.7;40.1;44.6;66.9;53.5
13.3;40.1;43.1;66.9;53.5
12.8;40.1;41.5;66.9;53.5
12.2;40.1;39.8;66.9;53.5
11.7;40.1;38.2;66.9;53.5
11.3;40.1;36.9;66.9;53.5
11.0;40.1;35.9;66.9;53.5
10.8;40.1;35.2;66.9;53.5
10.7;40.1;34.8;66.9;53.5
10.7;40.1;34.6;66.9;53.5
10.7;40.1;34.6;66.9;53.5
10.6;40.1;34.6;66.9;53.5
10.6;40.1;34.4;66.9;53.5
10.5;40.1;34.2;66.9;53.5
10.4;40.1;33.9;66.9;53.5
10.3;40.1;33.5;66.9;53.5
10.2;40.1;33.1;66.9;53.5
10.1;40.1;32.7;66.9;53.5
10.0;40.1;32.5;66.9;53.5
9.9;40.1;32.2;66.9;53.5
9.9;40.1;32.1;66.9;53.5
9.8;40.1;31.9;66.9;53.5
9.8;40.1;31.8;66.9;53.5
9.7;40.1;31.5;66.9;53.5
9.5;40.1;31.0;66.9;53.5
9.3;40.1;30.3;66.9;53.5
9.1;40.1;29.5;66.9;53.5
8.8;40.1;28.5;66.9;53.5
8.5;40.1;27.5;66.9;53.5
8.2;40.1;26.6;66.9;53.5
8.0;40.1;25.9;66.9;53.5
7.8;40.1;25.2;66.9;53.5
7.6;40.1;24.7;66.9;53.5
7.5;40.1;24.2;66.9;53.5
7.3;40.1;23.8;66.9;53.5
7.2;40.1;23.4;66.9;53.5
7.1;40.1;23.0;66.9;53.5
7.0;40.1;22.6;66.9;53.5
6.8;40.1;22.2;66.9;53.5
6.7;40.1;21.7;66.9;53.5
6.6;40.1;21.3;66.9;53.5
6.4;40.1;21.0;66.9;53.5
6.4;40.1;20.7;66.9;53.5
6.3;40.1;20.5;66.9;53.5
6.3;40.1;20.5;66.9;53.5
6.3;40.1;20.5;66.9;53.5
6.3;40.1;20.5;66.9;53.5
6.3;40.1;20.6;66.9;53.5
6.3;40.1;20.6;66.9;53.5
6.4;40.1;20.7;66.9;53.5
6.4;40.1;20.7;66.9;53.5
6.4;40.1;20.8;66.9;53.5
6.4;40.1;20.9;66.9;53.5
6.5;40.1;21.2;66.9;53.5
6.7;40.1;21.7;66.9;53.5
6.9;40.1;22.3;66.9;53.5
7.1;40.1;23.0;66.9;53.5
7.4;40.1;23.9;66.9;53.5
7.7;40.1;24.9;66.9;53.5
7.9;40.1;25.8;66.9;53.5
8.2;40.1;26.6;66.9;53.5
8.4;40.1;27.4;66.9;53.5
8.6;40.1;28.1;66.9;53.5
8.8;40.1;28.7;66.9;53.5
9.0;40.1;29.4;66.9;53.5
9.3;40.1;30.2;66.9;53.5
9.6;40.1;31.3;66.9;53.5
10.0;40.1;32.5;66.9;53.5
10.4;40.1;33.9;66.9;53.5
10.9;40.1;35.5;66.9;53.5
11.4;40.1;37.2;66.9;53.5
11.9;40.1;38.8;66.9;53.5
12.4;40.1;40.3;66.9;53.5
12.8;40.1;41.7;66.9;53.5
13.3;40.1;43.1;66.9;53.5
13.6;40.1;44.4;66.9;53.5
14.0;40.1;45.6;66.9;53.5
14.4;40.1;46.9;66.9;53.5
14.8;40.1;48.2;66.9;53.5
15.3;40.1;49.6;66.9;53.5
15.7;40.1;51.0;66.9;53.5
16.2;40.1;52.5;66.9;53.5
16.6;40.1;53.9;66.9;53.5
17.0;40.1;55.2;66.9;53.5
17.3;40.1;56.4;66.9;53.5
17.7;40.1;57.4;66.9;53.5
17.9;40.1;58.3;66.9;53.5
18.2;40.1;59.1;66.9;53.5
18.4;40.1;59.8;66.9;53.5
18.6;40.1;60.4;66.9;53.5
18.8;40.2;61.1;66.9;53.5
19.0;40.2;61.6;66.9;53.5
19.1;40.2;62.2;66.9;53.5
19.3;40.2;62.7;66.9;53.5
19.4;40.2;63.2;66.9;53.5
19.6;40.2;63.6;66.9;53.5
19.7;40.2;64.1;66.9;53.5
19.8;40.2;64.5;66.9;53.5
20.0;40.2;64.9;66.9;53.5
20.1;40.2;65.3;66.9;53.5
20.2;40.2;65.6;66.9;53.5
20.3;40.2;66.0;66.9;53.5
20.4;40.2;66.3;66.9;53.5
20.5;40.2;66.7;66.9;53.5
20.6;40.2;67.0;66.9;53.5
20.7;40.2;67.4;66.9;53.5
20.8;40.2;67.7;66.9;53.5
20.9;40.2;68.0;66.9;53.5
21.0;40.2;68.2;66.9;53.5
21.0;40.2;68.4;66.9;53.5
21.1;40.2;68.5;66.9;53.5
21.1;40.2;68.6;66.9;53.5
21.1;40.2;68.6;66.9;53.5
21.1;40.2;68.7;66.9;53.5
21.1;40.2;68.7;66.9;53.5
21.2;40.2;68.7;66.9;53.5
21.2;40.2;68.8;66.9;53.5
21.2;40.2;68.8;66.9;53.5
21.2;40.2;68.8;66.9;53.5
21.2;40.2;68.9;66.9;53.5
21.2;40.2;68.9;66.9;53.5
21.2;40.2;68.9;66.9;53.5
21.2;40.2;68.9;66.9;53.5
21.2;40.2;68.9;66.9;53.5
21.2;40.2;69.0;66.9;53.6
21.2;40.2;69.0;66.9;53.6
21.2;40.2;69.0;66.9;53.6
21.3;40.2;69.1;66.9;53.6
21.3;40.2;69.2;66.9;53.6
21.3;40.2;69.2;66.9;53.6
21.3;40.2;69.3;66.9;53.6
21.4;40.2;69.5;66.9;53.6
21.4;40.2;69.7;66.9;53.6
21.5;40.2;69.9;66.9;53.6
21.6;40.2;70.1;66.9;53.6
21.7;40.2;70.4;66.9;53.6
21.7;40.2;70.7;66.9;53.6
21.8;40.2;70.8;66.9;53.6
21.8;40.2;70.8;66.9;53.6
21.8;40.2;70.7;66.9;53.6
21.7;40.2;70.5;66.9;53.6
21.6;40.2;70.1;66.9;53.6
21.5;40.2;69.7;66.9;53.6
21.4;40.2;69.5;66.9;53.6
21.3;40.2;69.3;66.9;53.6
21.3;40.2;69.3;67.0;53.6
21.3;40.2;69.4;67.0;53.6
21.4;40.2;69.5;67.0;53.6
21.4;40.2;69.7;67.0;53.6
21.4;40.2;69.7;67.0;53.6
21.4;40.2;69.5;67.0;53.6
21.3;40.2;69.2;67.0;53.6
21.1;40.2;68.7;67.0;53.6
20.9;40.2;68.1;67.0;53.6
20.7;40.2;67.4;67.0;53.6
20.6;40.2;66.8;67.0;53.6
20.4;40.2;66.3;67.0;53.6
20.3;40.2;65.9;67.0;53.6
20.2;40.2;65.6;67.0;53.6
20.1;40.2;65.4;67.0;53.6
20.1;40.2;65.2;67.0;53.6
20.0;40.2;65.1;67.0;53.6
20.0;40.2;65.0;67.0;53.6
20.0;40.2;64.9;67.0;53.6
19.9;40.2;64.8;67.0;53.6
19.9;40.2;64.7;67.0;53.6
19.9;40.2;64.6;67.0;53.6
19.8;40.2;64.4;67.0;53.6
19.7;40.2;64.1;67.0;53.6
19.6;40.2;63.6;67.0;53.6
19.4;40.2;63.0;67.0;53.6
19.2;40.2;62.3;67.0;53.6
18.9;40.2;61.5;67.0;53.6
18.7;40.2;60.9;67.0;53.6
18.6;40.2;60.3;67.0;53.6
18.4;40.2;59.8;67.0;53.6
18.3;40.2;59.4;67.0;53.6
18.2;40.2;59.1;67.0;53.6
18.1;40.2;58.8;67.0;53.6
18.0;40.2;58.5;67.0;53.6
17.9;40.2;58.2;67.0;53.6
17.8;40.2;57.9;67.0;53.6
17.7;40.2;57.6;67.0;53.6
17.6;40.2;57.2;67.0;53.6
17.5;40.2;56.9;67.0;53.6
17.4;40.2;56.5;67.0;53.6
17.3;40.2;56.2;67.0;53.6
17.2;40.2;55.9;67.0;53.6
17.1;40.2;55.7;67.0;53.6
17.1;40.2;55.4;67.0;53.6
17.0;40.2;55.2;67.0;53.6
16.9;40.2;55.0;67.0;53.6
16.9;40.2;54.8;67.0;53.6
16.8;40.2;54.6;67.0;53.6
16.7;40.2;54.4;67.0;53.6
16.7;40.2;54.3;67.0;53.6
16.7;40.2;54.1;67.0;53.6
16.6;40.2;54.1;67.0;53.6
16.6;40.2;54.0;67.0;53.6
16.6;40.2;54.1;67.0;53.6
16.7;40.2;54.1;67.0;53.6
16.7;40.2;54.3;67.0;53.6
